date,dxy,source,collected_at
2022-02-03,114.9065,fred,2026-07-11T11:38:48+0700
2022-02-04,115.1362,fred,2026-07-11T11:38:48+0700
2022-02-07,115.0098,fred,2026-07-11T11:38:48+0700
2022-02-08,115.0892,fred,2026-07-11T11:38:48+0700
2022-02-09,114.8232,fred,2026-07-11T11:38:48+0700
2022-02-10,114.5527,fred,2026-07-11T11:38:48+0700
2022-02-11,114.8413,fred,2026-07-11T11:38:48+0700
2022-02-14,115.1946,fred,2026-07-11T11:38:48+0700
2022-02-15,114.9300,fred,2026-07-11T11:38:48+0700
2022-02-16,114.6886,fred,2026-07-11T11:38:48+0700
2022-02-17,114.6755,fred,2026-07-11T11:38:48+0700
2022-02-18,114.7982,fred,2026-07-11T11:38:48+0700
2022-02-21,,fred,2026-07-11T11:38:48+0700
2022-02-22,114.7002,fred,2026-07-11T11:38:48+0700
2022-02-23,114.6668,fred,2026-07-11T11:38:48+0700
2022-02-24,115.9419,fred,2026-07-11T11:38:48+0700
2022-02-25,115.2577,fred,2026-07-11T11:38:48+0700
2022-02-28,115.2224,fred,2026-07-11T11:38:48+0700
2022-03-01,115.7962,fred,2026-07-11T11:38:48+0700
2022-03-02,115.7623,fred,2026-07-11T11:38:48+0700
2022-03-03,115.9495,fred,2026-07-11T11:38:48+0700
2022-03-04,116.6503,fred,2026-07-11T11:38:48+0700
2022-03-07,117.3278,fred,2026-07-11T11:38:48+0700
2022-03-08,117.6176,fred,2026-07-11T11:38:48+0700
2022-03-09,116.5961,fred,2026-07-11T11:38:48+0700
2022-03-10,116.7401,fred,2026-07-11T11:38:48+0700
2022-03-11,117.0192,fred,2026-07-11T11:38:48+0700
2022-03-14,117.1506,fred,2026-07-11T11:38:48+0700
2022-03-15,117.2460,fred,2026-07-11T11:38:48+0700
2022-03-16,116.8073,fred,2026-07-11T11:38:48+0700
2022-03-17,116.0467,fred,2026-07-11T11:38:48+0700
2022-03-18,116.1378,fred,2026-07-11T11:38:48+0700
2022-03-21,115.9398,fred,2026-07-11T11:38:48+0700
2022-03-22,116.0824,fred,2026-07-11T11:38:48+0700
2022-03-23,116.0050,fred,2026-07-11T11:38:48+0700
2022-03-24,115.9599,fred,2026-07-11T11:38:48+0700
2022-03-25,115.7921,fred,2026-07-11T11:38:48+0700
2022-03-28,116.1911,fred,2026-07-11T11:38:48+0700
2022-03-29,115.5679,fred,2026-07-11T11:38:48+0700
2022-03-30,115.0818,fred,2026-07-11T11:38:48+0700
2022-03-31,115.2218,fred,2026-07-11T11:38:48+0700
2022-04-01,115.4814,fred,2026-07-11T11:38:48+0700
2022-04-04,115.4112,fred,2026-07-11T11:38:48+0700
2022-04-05,115.7300,fred,2026-07-11T11:38:48+0700
2022-04-06,115.9995,fred,2026-07-11T11:38:48+0700
2022-04-07,116.3512,fred,2026-07-11T11:38:48+0700
2022-04-08,116.4176,fred,2026-07-11T11:38:48+0700
2022-04-11,116.5401,fred,2026-07-11T11:38:48+0700
2022-04-12,116.3866,fred,2026-07-11T11:38:48+0700
2022-04-13,116.2796,fred,2026-07-11T11:38:48+0700
2022-04-14,116.7558,fred,2026-07-11T11:38:48+0700
2022-04-15,116.7017,fred,2026-07-11T11:38:48+0700
2022-04-18,116.8441,fred,2026-07-11T11:38:48+0700
2022-04-19,117.1324,fred,2026-07-11T11:38:48+0700
2022-04-20,116.7306,fred,2026-07-11T11:38:48+0700
2022-04-21,117.1432,fred,2026-07-11T11:38:48+0700
2022-04-22,118.0186,fred,2026-07-11T11:38:48+0700
2022-04-25,118.6271,fred,2026-07-11T11:38:48+0700
2022-04-26,118.9624,fred,2026-07-11T11:38:48+0700
2022-04-27,119.4708,fred,2026-07-11T11:38:48+0700
2022-04-28,120.0675,fred,2026-07-11T11:38:48+0700
2022-04-29,119.4933,fred,2026-07-11T11:38:48+0700
2022-05-02,119.8825,fred,2026-07-11T11:38:48+0700
2022-05-03,119.7043,fred,2026-07-11T11:38:48+0700
2022-05-04,119.5592,fred,2026-07-11T11:38:48+0700
2022-05-05,120.0068,fred,2026-07-11T11:38:48+0700
2022-05-06,119.8577,fred,2026-07-11T11:38:48+0700
2022-05-09,120.4972,fred,2026-07-11T11:38:48+0700
2022-05-10,120.7742,fred,2026-07-11T11:38:48+0700
2022-05-11,120.3925,fred,2026-07-11T11:38:48+0700
2022-05-12,121.2796,fred,2026-07-11T11:38:48+0700
2022-05-13,120.8442,fred,2026-07-11T11:38:48+0700
2022-05-16,120.6881,fred,2026-07-11T11:38:48+0700
2022-05-17,119.8871,fred,2026-07-11T11:38:48+0700
2022-05-18,120.0274,fred,2026-07-11T11:38:48+0700
2022-05-19,119.4278,fred,2026-07-11T11:38:48+0700
2022-05-20,119.3677,fred,2026-07-11T11:38:48+0700
2022-05-23,118.7169,fred,2026-07-11T11:38:48+0700
2022-05-24,118.6245,fred,2026-07-11T11:38:48+0700
2022-05-25,118.9598,fred,2026-07-11T11:38:48+0700
2022-05-26,118.7687,fred,2026-07-11T11:38:48+0700
2022-05-27,118.2834,fred,2026-07-11T11:38:48+0700
2022-05-30,,fred,2026-07-11T11:38:48+0700
2022-05-31,118.0704,fred,2026-07-11T11:38:48+0700
2022-06-01,118.6954,fred,2026-07-11T11:38:48+0700
2022-06-02,118.0658,fred,2026-07-11T11:38:48+0700
2022-06-03,118.2153,fred,2026-07-11T11:38:48+0700
2022-06-06,118.3081,fred,2026-07-11T11:38:48+0700
2022-06-07,118.4414,fred,2026-07-11T11:38:48+0700
2022-06-08,118.3951,fred,2026-07-11T11:38:48+0700
2022-06-09,118.9226,fred,2026-07-11T11:38:48+0700
2022-06-10,119.9981,fred,2026-07-11T11:38:48+0700
2022-06-13,121.1523,fred,2026-07-11T11:38:48+0700
2022-06-14,121.6669,fred,2026-07-11T11:38:48+0700
2022-06-15,121.6403,fred,2026-07-11T11:38:48+0700
2022-06-16,120.6714,fred,2026-07-11T11:38:48+0700
2022-06-17,121.2369,fred,2026-07-11T11:38:48+0700
2022-06-20,,fred,2026-07-11T11:38:48+0700
2022-06-21,120.6427,fred,2026-07-11T11:38:48+0700
2022-06-22,120.5197,fred,2026-07-11T11:38:48+0700
2022-06-23,120.7622,fred,2026-07-11T11:38:48+0700
2022-06-24,120.4853,fred,2026-07-11T11:38:48+0700
2022-06-27,120.1736,fred,2026-07-11T11:38:48+0700
2022-06-28,120.6200,fred,2026-07-11T11:38:48+0700
2022-06-29,120.9616,fred,2026-07-11T11:38:48+0700
2022-06-30,120.9652,fred,2026-07-11T11:38:48+0700
2022-07-01,121.5058,fred,2026-07-11T11:38:48+0700
2022-07-04,,fred,2026-07-11T11:38:48+0700
2022-07-05,122.6203,fred,2026-07-11T11:38:48+0700
2022-07-06,123.0073,fred,2026-07-11T11:38:48+0700
2022-07-07,122.7257,fred,2026-07-11T11:38:48+0700
2022-07-08,122.4662,fred,2026-07-11T11:38:48+0700
2022-07-11,123.2974,fred,2026-07-11T11:38:48+0700
2022-07-12,123.4524,fred,2026-07-11T11:38:48+0700
2022-07-13,123.2834,fred,2026-07-11T11:38:48+0700
2022-07-14,124.0622,fred,2026-07-11T11:38:48+0700
2022-07-15,123.4765,fred,2026-07-11T11:38:48+0700
2022-07-18,122.7727,fred,2026-07-11T11:38:48+0700
2022-07-19,122.4819,fred,2026-07-11T11:38:48+0700
2022-07-20,122.5997,fred,2026-07-11T11:38:48+0700
2022-07-21,122.9032,fred,2026-07-11T11:38:48+0700
2022-07-22,122.4510,fred,2026-07-11T11:38:48+0700
2022-07-25,122.4594,fred,2026-07-11T11:38:48+0700
2022-07-26,122.7581,fred,2026-07-11T11:38:48+0700
2022-07-27,122.8169,fred,2026-07-11T11:38:48+0700
2022-07-28,122.1161,fred,2026-07-11T11:38:48+0700
2022-07-29,121.7678,fred,2026-07-11T11:38:48+0700
2022-08-01,121.4109,fred,2026-07-11T11:38:48+0700
2022-08-02,121.9486,fred,2026-07-11T11:38:48+0700
2022-08-03,122.3888,fred,2026-07-11T11:38:48+0700
2022-08-04,121.8333,fred,2026-07-11T11:38:48+0700
2022-08-05,122.3210,fred,2026-07-11T11:38:48+0700
2022-08-08,121.8783,fred,2026-07-11T11:38:48+0700
2022-08-09,121.8614,fred,2026-07-11T11:38:48+0700
2022-08-10,120.7543,fred,2026-07-11T11:38:48+0700
2022-08-11,120.7163,fred,2026-07-11T11:38:48+0700
2022-08-12,121.0180,fred,2026-07-11T11:38:48+0700
2022-08-15,121.4315,fred,2026-07-11T11:38:48+0700
2022-08-16,121.6807,fred,2026-07-11T11:38:48+0700
2022-08-17,122.0711,fred,2026-07-11T11:38:48+0700
2022-08-18,122.3627,fred,2026-07-11T11:38:48+0700
2022-08-19,123.0501,fred,2026-07-11T11:38:48+0700
2022-08-22,123.6050,fred,2026-07-11T11:38:48+0700
2022-08-23,123.0547,fred,2026-07-11T11:38:48+0700
2022-08-24,123.1090,fred,2026-07-11T11:38:48+0700
2022-08-25,123.0586,fred,2026-07-11T11:38:48+0700
2022-08-26,123.0656,fred,2026-07-11T11:38:48+0700
2022-08-29,123.4686,fred,2026-07-11T11:38:48+0700
2022-08-30,123.6848,fred,2026-07-11T11:38:48+0700
2022-08-31,123.5350,fred,2026-07-11T11:38:48+0700
2022-09-01,124.4006,fred,2026-07-11T11:38:48+0700
2022-09-02,123.7743,fred,2026-07-11T11:38:48+0700
2022-09-05,,fred,2026-07-11T11:38:48+0700
2022-09-06,124.7670,fred,2026-07-11T11:38:48+0700
2022-09-07,124.8408,fred,2026-07-11T11:38:48+0700
2022-09-08,124.5780,fred,2026-07-11T11:38:48+0700
2022-09-09,123.7874,fred,2026-07-11T11:38:48+0700
2022-09-12,123.3332,fred,2026-07-11T11:38:48+0700
2022-09-13,124.4242,fred,2026-07-11T11:38:48+0700
2022-09-14,124.4509,fred,2026-07-11T11:38:48+0700
2022-09-15,124.8843,fred,2026-07-11T11:38:48+0700
2022-09-16,124.8794,fred,2026-07-11T11:38:48+0700
2022-09-19,125.0104,fred,2026-07-11T11:38:48+0700
2022-09-20,125.1248,fred,2026-07-11T11:38:48+0700
2022-09-21,125.7399,fred,2026-07-11T11:38:48+0700
2022-09-22,126.1667,fred,2026-07-11T11:38:48+0700
2022-09-23,127.2853,fred,2026-07-11T11:38:48+0700
2022-09-26,128.4539,fred,2026-07-11T11:38:48+0700
2022-09-27,128.4386,fred,2026-07-11T11:38:48+0700
2022-09-28,128.0884,fred,2026-07-11T11:38:48+0700
2022-09-29,127.5437,fred,2026-07-11T11:38:48+0700
2022-09-30,127.5148,fred,2026-07-11T11:38:48+0700
2022-10-03,127.0813,fred,2026-07-11T11:38:48+0700
2022-10-04,126.1819,fred,2026-07-11T11:38:48+0700
2022-10-05,126.8616,fred,2026-07-11T11:38:48+0700
2022-10-06,127.2493,fred,2026-07-11T11:38:48+0700
2022-10-07,127.3111,fred,2026-07-11T11:38:48+0700
2022-10-10,,fred,2026-07-11T11:38:48+0700
2022-10-11,127.6641,fred,2026-07-11T11:38:48+0700
2022-10-12,128.1481,fred,2026-07-11T11:38:48+0700
2022-10-13,127.7286,fred,2026-07-11T11:38:48+0700
2022-10-14,128.3325,fred,2026-07-11T11:38:48+0700
2022-10-17,127.6448,fred,2026-07-11T11:38:48+0700
2022-10-18,127.9153,fred,2026-07-11T11:38:48+0700
2022-10-19,128.3968,fred,2026-07-11T11:38:48+0700
2022-10-20,128.0052,fred,2026-07-11T11:38:48+0700
2022-10-21,127.6735,fred,2026-07-11T11:38:48+0700
2022-10-24,128.0304,fred,2026-07-11T11:38:48+0700
2022-10-25,127.3771,fred,2026-07-11T11:38:48+0700
2022-10-26,126.4723,fred,2026-07-11T11:38:48+0700
2022-10-27,126.7028,fred,2026-07-11T11:38:48+0700
2022-10-28,127.2135,fred,2026-07-11T11:38:48+0700
2022-10-31,127.6219,fred,2026-07-11T11:38:48+0700
2022-11-01,127.3987,fred,2026-07-11T11:38:48+0700
2022-11-02,127.3115,fred,2026-07-11T11:38:48+0700
2022-11-03,128.1743,fred,2026-07-11T11:38:48+0700
2022-11-04,127.1468,fred,2026-07-11T11:38:48+0700
2022-11-07,126.3062,fred,2026-07-11T11:38:48+0700
2022-11-08,125.6330,fred,2026-07-11T11:38:48+0700
2022-11-09,125.9861,fred,2026-07-11T11:38:48+0700
2022-11-10,124.7044,fred,2026-07-11T11:38:48+0700
2022-11-11,,fred,2026-07-11T11:38:48+0700
2022-11-14,123.4277,fred,2026-07-11T11:38:48+0700
2022-11-15,123.0390,fred,2026-07-11T11:38:48+0700
2022-11-16,123.2817,fred,2026-07-11T11:38:48+0700
2022-11-17,123.9770,fred,2026-07-11T11:38:48+0700
2022-11-18,123.8524,fred,2026-07-11T11:38:48+0700
2022-11-21,124.7009,fred,2026-07-11T11:38:48+0700
2022-11-22,124.2365,fred,2026-07-11T11:38:48+0700
2022-11-23,123.7574,fred,2026-07-11T11:38:48+0700
2022-11-24,,fred,2026-07-11T11:38:48+0700
2022-11-25,123.3386,fred,2026-07-11T11:38:48+0700
2022-11-28,123.6032,fred,2026-07-11T11:38:48+0700
2022-11-29,123.6615,fred,2026-07-11T11:38:48+0700
2022-11-30,123.5175,fred,2026-07-11T11:38:48+0700
2022-12-01,122.0045,fred,2026-07-11T11:38:48+0700
2022-12-02,122.0102,fred,2026-07-11T11:38:48+0700
2022-12-05,122.6384,fred,2026-07-11T11:38:48+0700
2022-12-06,123.0191,fred,2026-07-11T11:38:48+0700
2022-12-07,122.7608,fred,2026-07-11T11:38:48+0700
2022-12-08,122.4152,fred,2026-07-11T11:38:48+0700
2022-12-09,122.4201,fred,2026-07-11T11:38:48+0700
2022-12-12,122.7714,fred,2026-07-11T11:38:48+0700
2022-12-13,121.8493,fred,2026-07-11T11:38:48+0700
2022-12-14,121.8226,fred,2026-07-11T11:38:48+0700
2022-12-15,122.5519,fred,2026-07-11T11:38:48+0700
2022-12-16,122.6505,fred,2026-07-11T11:38:48+0700
2022-12-19,122.5275,fred,2026-07-11T11:38:48+0700
2022-12-20,122.1357,fred,2026-07-11T11:38:48+0700
2022-12-21,122.2828,fred,2026-07-11T11:38:48+0700
2022-12-22,122.2419,fred,2026-07-11T11:38:48+0700
2022-12-23,121.9743,fred,2026-07-11T11:38:48+0700
2022-12-26,,fred,2026-07-11T11:38:48+0700
2022-12-27,121.7539,fred,2026-07-11T11:38:48+0700
2022-12-28,122.0075,fred,2026-07-11T11:38:48+0700
2022-12-29,121.6577,fred,2026-07-11T11:38:48+0700
2022-12-30,121.4256,fred,2026-07-11T11:38:48+0700
2023-01-02,,fred,2026-07-11T11:38:48+0700
2023-01-03,122.0905,fred,2026-07-11T11:38:48+0700
2023-01-04,121.5008,fred,2026-07-11T11:38:48+0700
2023-01-05,122.1017,fred,2026-07-11T11:38:48+0700
2023-01-06,121.0852,fred,2026-07-11T11:38:48+0700
2023-01-09,120.1508,fred,2026-07-11T11:38:48+0700
2023-01-10,120.2483,fred,2026-07-11T11:38:48+0700
2023-01-11,120.1614,fred,2026-07-11T11:38:48+0700
2023-01-12,119.4218,fred,2026-07-11T11:38:48+0700
2023-01-13,119.1673,fred,2026-07-11T11:38:48+0700
2023-01-16,,fred,2026-07-11T11:38:48+0700
2023-01-17,119.2121,fred,2026-07-11T11:38:48+0700
2023-01-18,119.0755,fred,2026-07-11T11:38:48+0700
2023-01-19,119.6107,fred,2026-07-11T11:38:48+0700
2023-01-20,119.3486,fred,2026-07-11T11:38:48+0700
2023-01-23,119.1434,fred,2026-07-11T11:38:48+0700
2023-01-24,119.0958,fred,2026-07-11T11:38:48+0700
2023-01-25,118.9686,fred,2026-07-11T11:38:48+0700
2023-01-26,119.0210,fred,2026-07-11T11:38:48+0700
2023-01-27,118.9223,fred,2026-07-11T11:38:48+0700
2023-01-30,118.8953,fred,2026-07-11T11:38:48+0700
2023-01-31,118.9802,fred,2026-07-11T11:38:48+0700
2023-02-01,118.6259,fred,2026-07-11T11:38:48+0700
2023-02-02,118.3421,fred,2026-07-11T11:38:48+0700
2023-02-03,119.5095,fred,2026-07-11T11:38:48+0700
2023-02-06,120.5410,fred,2026-07-11T11:38:48+0700
2023-02-07,120.3475,fred,2026-07-11T11:38:48+0700
2023-02-08,120.1436,fred,2026-07-11T11:38:48+0700
2023-02-09,119.9781,fred,2026-07-11T11:38:48+0700
2023-02-10,120.1419,fred,2026-07-11T11:38:48+0700
2023-02-13,119.9828,fred,2026-07-11T11:38:48+0700
2023-02-14,119.9229,fred,2026-07-11T11:38:48+0700
2023-02-15,120.4557,fred,2026-07-11T11:38:48+0700
2023-02-16,120.4651,fred,2026-07-11T11:38:48+0700
2023-02-17,120.5526,fred,2026-07-11T11:38:48+0700
2023-02-20,,fred,2026-07-11T11:38:48+0700
2023-02-21,120.6256,fred,2026-07-11T11:38:48+0700
2023-02-22,120.8389,fred,2026-07-11T11:38:48+0700
2023-02-23,121.0896,fred,2026-07-11T11:38:48+0700
2023-02-24,121.5681,fred,2026-07-11T11:38:48+0700
2023-02-27,121.3941,fred,2026-07-11T11:38:48+0700
2023-02-28,121.3341,fred,2026-07-11T11:38:48+0700
2023-03-01,120.6347,fred,2026-07-11T11:38:48+0700
2023-03-02,121.1302,fred,2026-07-11T11:38:48+0700
2023-03-03,120.7742,fred,2026-07-11T11:38:48+0700
2023-03-06,120.4850,fred,2026-07-11T11:38:48+0700
2023-03-07,121.4623,fred,2026-07-11T11:38:48+0700
2023-03-08,121.4511,fred,2026-07-11T11:38:48+0700
2023-03-09,121.4458,fred,2026-07-11T11:38:48+0700
2023-03-10,121.2421,fred,2026-07-11T11:38:48+0700
2023-03-13,120.8897,fred,2026-07-11T11:38:48+0700
2023-03-14,121.0141,fred,2026-07-11T11:38:48+0700
2023-03-15,122.1079,fred,2026-07-11T11:38:48+0700
2023-03-16,121.7221,fred,2026-07-11T11:38:48+0700
2023-03-17,121.5643,fred,2026-07-11T11:38:48+0700
2023-03-20,121.0141,fred,2026-07-11T11:38:48+0700
2023-03-21,120.8958,fred,2026-07-11T11:38:48+0700
2023-03-22,120.6217,fred,2026-07-11T11:38:48+0700
2023-03-23,119.7587,fred,2026-07-11T11:38:48+0700
2023-03-24,120.4598,fred,2026-07-11T11:38:48+0700
2023-03-27,120.2541,fred,2026-07-11T11:38:48+0700
2023-03-28,119.7138,fred,2026-07-11T11:38:48+0700
2023-03-29,119.7258,fred,2026-07-11T11:38:48+0700
2023-03-30,119.4078,fred,2026-07-11T11:38:48+0700
2023-03-31,119.3602,fred,2026-07-11T11:38:48+0700
2023-04-03,119.3204,fred,2026-07-11T11:38:48+0700
2023-04-04,119.1420,fred,2026-07-11T11:38:48+0700
2023-04-05,119.2953,fred,2026-07-11T11:38:48+0700
2023-04-06,119.3072,fred,2026-07-11T11:38:48+0700
2023-04-07,119.3547,fred,2026-07-11T11:38:48+0700
2023-04-10,119.7948,fred,2026-07-11T11:38:48+0700
2023-04-11,119.5248,fred,2026-07-11T11:38:48+0700
2023-04-12,119.0030,fred,2026-07-11T11:38:48+0700
2023-04-13,118.3915,fred,2026-07-11T11:38:48+0700
2023-04-14,118.8567,fred,2026-07-11T11:38:48+0700
2023-04-17,119.2787,fred,2026-07-11T11:38:48+0700
2023-04-18,119.1049,fred,2026-07-11T11:38:48+0700
2023-04-19,119.3030,fred,2026-07-11T11:38:48+0700
2023-04-20,119.1199,fred,2026-07-11T11:38:48+0700
2023-04-21,119.3117,fred,2026-07-11T11:38:48+0700
2023-04-24,119.2039,fred,2026-07-11T11:38:48+0700
2023-04-25,119.6130,fred,2026-07-11T11:38:48+0700
2023-04-26,119.3228,fred,2026-07-11T11:38:48+0700
2023-04-27,119.4298,fred,2026-07-11T11:38:48+0700
2023-04-28,119.2248,fred,2026-07-11T11:38:48+0700
2023-05-01,119.4435,fred,2026-07-11T11:38:48+0700
2023-05-02,119.6105,fred,2026-07-11T11:38:48+0700
2023-05-03,119.1233,fred,2026-07-11T11:38:48+0700
2023-05-04,119.0465,fred,2026-07-11T11:38:48+0700
2023-05-05,118.5548,fred,2026-07-11T11:38:48+0700
2023-05-08,118.5759,fred,2026-07-11T11:38:48+0700
2023-05-09,118.8239,fred,2026-07-11T11:38:48+0700
2023-05-10,118.5864,fred,2026-07-11T11:38:48+0700
2023-05-11,119.0303,fred,2026-07-11T11:38:48+0700
2023-05-12,119.3671,fred,2026-07-11T11:38:48+0700
2023-05-15,119.1608,fred,2026-07-11T11:38:48+0700
2023-05-16,119.1743,fred,2026-07-11T11:38:48+0700
2023-05-17,119.6070,fred,2026-07-11T11:38:48+0700
2023-05-18,120.0886,fred,2026-07-11T11:38:48+0700
2023-05-19,119.7751,fred,2026-07-11T11:38:48+0700
2023-05-22,120.0875,fred,2026-07-11T11:38:48+0700
2023-05-23,120.3204,fred,2026-07-11T11:38:48+0700
2023-05-24,120.4752,fred,2026-07-11T11:38:48+0700
2023-05-25,120.8413,fred,2026-07-11T11:38:48+0700
2023-05-26,120.6304,fred,2026-07-11T11:38:48+0700
2023-05-29,,fred,2026-07-11T11:38:48+0700
2023-05-30,120.5546,fred,2026-07-11T11:38:48+0700
2023-05-31,120.9662,fred,2026-07-11T11:38:48+0700
2023-06-01,120.0491,fred,2026-07-11T11:38:48+0700
2023-06-02,120.0049,fred,2026-07-11T11:38:48+0700
2023-06-05,120.0048,fred,2026-07-11T11:38:48+0700
2023-06-06,119.9718,fred,2026-07-11T11:38:48+0700
2023-06-07,119.8590,fred,2026-07-11T11:38:48+0700
2023-06-08,119.5712,fred,2026-07-11T11:38:48+0700
2023-06-09,119.4322,fred,2026-07-11T11:38:48+0700
2023-06-12,119.6376,fred,2026-07-11T11:38:48+0700
2023-06-13,119.1899,fred,2026-07-11T11:38:48+0700
2023-06-14,118.7760,fred,2026-07-11T11:38:48+0700
2023-06-15,118.5521,fred,2026-07-11T11:38:48+0700
2023-06-16,118.4184,fred,2026-07-11T11:38:48+0700
2023-06-19,,fred,2026-07-11T11:38:48+0700
2023-06-20,118.9380,fred,2026-07-11T11:38:48+0700
2023-06-21,118.7270,fred,2026-07-11T11:38:48+0700
2023-06-22,118.7552,fred,2026-07-11T11:38:48+0700
2023-06-23,119.1520,fred,2026-07-11T11:38:48+0700
2023-06-26,119.0761,fred,2026-07-11T11:38:48+0700
2023-06-27,118.8949,fred,2026-07-11T11:38:48+0700
2023-06-28,119.3382,fred,2026-07-11T11:38:48+0700
2023-06-29,119.5270,fred,2026-07-11T11:38:48+0700
2023-06-30,119.3606,fred,2026-07-11T11:38:48+0700
2023-07-03,119.2119,fred,2026-07-11T11:38:48+0700
2023-07-04,,fred,2026-07-11T11:38:48+0700
2023-07-05,119.3483,fred,2026-07-11T11:38:48+0700
2023-07-06,119.8193,fred,2026-07-11T11:38:48+0700
2023-07-07,119.0761,fred,2026-07-11T11:38:48+0700
2023-07-10,118.9548,fred,2026-07-11T11:38:48+0700
2023-07-11,118.7344,fred,2026-07-11T11:38:48+0700
2023-07-12,117.6385,fred,2026-07-11T11:38:48+0700
2023-07-13,117.1831,fred,2026-07-11T11:38:48+0700
2023-07-14,117.0463,fred,2026-07-11T11:38:48+0700
2023-07-17,117.1267,fred,2026-07-11T11:38:48+0700
2023-07-18,117.0264,fred,2026-07-11T11:38:48+0700
2023-07-19,117.3462,fred,2026-07-11T11:38:48+0700
2023-07-20,117.5947,fred,2026-07-11T11:38:48+0700
2023-07-21,117.9418,fred,2026-07-11T11:38:48+0700
2023-07-24,117.8124,fred,2026-07-11T11:38:48+0700
2023-07-25,117.8565,fred,2026-07-11T11:38:48+0700
2023-07-26,117.7600,fred,2026-07-11T11:38:48+0700
2023-07-27,117.8938,fred,2026-07-11T11:38:48+0700
2023-07-28,117.7880,fred,2026-07-11T11:38:48+0700
2023-07-31,117.8241,fred,2026-07-11T11:38:48+0700
2023-08-01,118.5738,fred,2026-07-11T11:38:48+0700
2023-08-02,119.1268,fred,2026-07-11T11:38:48+0700
2023-08-03,119.3963,fred,2026-07-11T11:38:48+0700
2023-08-04,118.8210,fred,2026-07-11T11:38:48+0700
2023-08-07,119.0809,fred,2026-07-11T11:38:48+0700
2023-08-08,119.6407,fred,2026-07-11T11:38:48+0700
2023-08-09,119.4760,fred,2026-07-11T11:38:48+0700
2023-08-10,119.1581,fred,2026-07-11T11:38:48+0700
2023-08-11,119.6268,fred,2026-07-11T11:38:48+0700
2023-08-14,120.0725,fred,2026-07-11T11:38:48+0700
2023-08-15,120.2127,fred,2026-07-11T11:38:48+0700
2023-08-16,120.3551,fred,2026-07-11T11:38:48+0700
2023-08-17,120.5242,fred,2026-07-11T11:38:48+0700
2023-08-18,120.4321,fred,2026-07-11T11:38:48+0700
2023-08-21,120.4627,fred,2026-07-11T11:38:48+0700
2023-08-22,120.3554,fred,2026-07-11T11:38:48+0700
2023-08-23,120.0307,fred,2026-07-11T11:38:48+0700
2023-08-24,120.2354,fred,2026-07-11T11:38:48+0700
2023-08-25,120.5137,fred,2026-07-11T11:38:48+0700
2023-08-28,120.3155,fred,2026-07-11T11:38:48+0700
2023-08-29,120.2669,fred,2026-07-11T11:38:48+0700
2023-08-30,119.7937,fred,2026-07-11T11:38:48+0700
2023-08-31,120.2250,fred,2026-07-11T11:38:48+0700
2023-09-01,120.7590,fred,2026-07-11T11:38:48+0700
2023-09-04,,fred,2026-07-11T11:38:48+0700
2023-09-05,121.4345,fred,2026-07-11T11:38:48+0700
2023-09-06,121.8671,fred,2026-07-11T11:38:48+0700
2023-09-07,121.9528,fred,2026-07-11T11:38:48+0700
2023-09-08,121.9475,fred,2026-07-11T11:38:48+0700
2023-09-11,121.3386,fred,2026-07-11T11:38:48+0700
2023-09-12,121.2913,fred,2026-07-11T11:38:48+0700
2023-09-13,121.0549,fred,2026-07-11T11:38:48+0700
2023-09-14,121.2395,fred,2026-07-11T11:38:48+0700
2023-09-15,121.1990,fred,2026-07-11T11:38:48+0700
2023-09-18,121.1938,fred,2026-07-11T11:38:48+0700
2023-09-19,121.1645,fred,2026-07-11T11:38:48+0700
2023-09-20,120.9648,fred,2026-07-11T11:38:48+0700
2023-09-21,121.5528,fred,2026-07-11T11:38:48+0700
2023-09-22,121.5306,fred,2026-07-11T11:38:48+0700
2023-09-25,122.1143,fred,2026-07-11T11:38:48+0700
2023-09-26,122.4742,fred,2026-07-11T11:38:48+0700
2023-09-27,122.9895,fred,2026-07-11T11:38:48+0700
2023-09-28,122.5342,fred,2026-07-11T11:38:48+0700
2023-09-29,122.3077,fred,2026-07-11T11:38:48+0700
2023-10-02,123.0545,fred,2026-07-11T11:38:48+0700
2023-10-03,123.7848,fred,2026-07-11T11:38:48+0700
2023-10-04,123.5946,fred,2026-07-11T11:38:48+0700
2023-10-05,123.8993,fred,2026-07-11T11:38:48+0700
2023-10-06,123.3563,fred,2026-07-11T11:38:48+0700
2023-10-09,,fred,2026-07-11T11:38:48+0700
2023-10-10,122.9282,fred,2026-07-11T11:38:48+0700
2023-10-11,122.7697,fred,2026-07-11T11:38:48+0700
2023-10-12,123.2101,fred,2026-07-11T11:38:48+0700
2023-10-13,123.5954,fred,2026-07-11T11:38:48+0700
2023-10-16,123.3185,fred,2026-07-11T11:38:48+0700
2023-10-17,123.1202,fred,2026-07-11T11:38:48+0700
2023-10-18,123.8148,fred,2026-07-11T11:38:48+0700
2023-10-19,123.7980,fred,2026-07-11T11:38:48+0700
2023-10-20,123.6120,fred,2026-07-11T11:38:48+0700
2023-10-23,123.2846,fred,2026-07-11T11:38:48+0700
2023-10-24,123.6416,fred,2026-07-11T11:38:48+0700
2023-10-25,123.7871,fred,2026-07-11T11:38:48+0700
2023-10-26,124.0064,fred,2026-07-11T11:38:48+0700
2023-10-27,123.6200,fred,2026-07-11T11:38:48+0700
2023-10-30,123.4076,fred,2026-07-11T11:38:48+0700
